,ID,X,Y,Curve
3192,3193,2677.9999920611162,292.6167363280545,well7
3193,3194,2679.0417514328738,292.61963218651397,well7
3194,3195,2680.0835108046313,292.6215543828641,well7
3195,3196,2682.0493916754504,292.6213088149319,well7
3196,3197,2686.24496262119,292.61702159782993,well7
3197,3198,2692.2417210821886,292.6104377434598,well7
3198,3199,2702.7513837103625,292.59604584587674,well7
3199,3200,2708.999989438512,292.5893141310936,well7
3200,3201,2708.999992147512,292.5941744994407,well7
3201,3202,2712.1550150070852,292.5928986574608,well7
3202,3203,2715.3100378666586,292.5885177111107,well7
3203,3204,2722.5982101116842,292.5734069191795,well7
3204,3205,2738.700905576772,292.5395368322045,well7
3205,3206,2739.9999890480703,292.5415481383568,well7
3206,3207,2739.9999917880705,292.546407228933,well7
3207,3208,2744.1692441837004,292.5419692180687,well7
3208,3209,2748.3384965793302,292.53282714836655,well7
3209,3210,2758.6191381351164,292.5057880175072,well7
3210,3211,2768.9999889270475,292.48374572746815,well7
3211,3212,2768.9999916960473,292.48860345451897,well7
3212,3213,2775.262445252108,292.479514371267,well7
3213,3214,2781.524898808169,292.4636258715111,well7
3214,3215,2798.120294850039,292.4200626458031,well7
3215,3216,2799.9999897886987,292.4206005950219,well7
3216,3217,2799.9999925886987,292.4254568700463,well7
3217,3218,2804.7482378279565,292.421179890371,well7
3218,3219,2809.4964830672143,292.41241860100337,well7
3219,3220,2821.3455087935326,292.3868783110863,well7
3220,3221,2829.9999887740014,292.37381546013415,well7
3221,3222,2829.9999916040015,292.3786705550434,well7
3222,3223,2834.161189266355,292.37608244011415,well7
3223,3224,2838.3223869287085,292.3697448433735,well7
3224,3225,2848.219997593076,292.3499718944599,well7
3225,3226,2860.9999887429785,292.32758827965273,well7
3226,3227,2860.9999916039787,292.33244220390816,well7
3227,3228,2862.3359544955574,292.3347229531147,well7
3228,3229,2863.671917387136,292.3357170079853,well7
3229,3230,2866.8076462231957,292.3321525875141,well7
3230,3231,2873.8318156682335,292.3208312163593,well7
3231,3232,2885.3205756627403,292.3010172664692,well7
3232,3233,2890.999988504537,292.29333418694034,well7
3233,3234,2890.999991395537,292.2981869783833,well7
3234,3235,2892.0253977561633,292.30059496941107,well7
3235,3236,2893.0508041167895,292.30175288536566,well7
3236,3237,2895.509127118651,292.29833341911814,well7
3237,3238,2901.287169911925,292.2859979845478,well7
3238,3239,2910.729672887389,292.2632754833271,well7
3239,3240,2921.999988057677,292.23238979973337,well7
3240,3241,2921.999990979677,292.2372410155537,well7
3241,3242,2926.5000319876726,292.2265576717427,well7
3242,3243,2931.0000729956682,292.20818913322944,well7
3243,3244,2940.515512982851,292.169192185292,well7
3244,3245,2952.999988118654,292.1298260814712,well7
3245,3246,2952.999991071654,292.134675192189,well7
3246,3247,2955.9692641620168,292.131250773854,well7
3247,3248,2958.9385372523793,292.12381794914694,well7
3248,3249,2966.2773925189504,292.101749277272,well7
3249,3250,2982.5613128070363,292.0601164379165,well7
3250,3251,2982.9999880318173,292.06393432610014,well7
3251,3252,2982.999991014817,292.06878186027984,well7
3252,3253,2987.3185134681253,292.0632956469009,well7
3253,3254,2991.6370359214334,292.0525685799454,well7
3254,3255,3001.5081964286355,292.02365520317534,well7
3255,3256,3013.99998720012,291.98983101189117,well7
3256,3257,3013.99999021412,291.99467691399076,well7
3257,3258,3014.8109162342653,291.9971506380508,well7
3258,3259,3015.6218422544107,291.99842898003084,well7
3259,3260,3017.6376107823953,291.9950914171646,well7
3260,3261,3022.3713263166055,291.98360686027985,well7
3261,3262,3029.6079348218545,291.9662185079239,well7
3262,3263,3043.200863708268,291.9301630571793,well7
3263,3264,3043.9999874127016,291.9325430379532,well7
3264,3265,3043.9999904567017,291.9373873461197,well7
3265,3266,3044.86996530831,291.9394729415172,well7
3266,3267,3045.739940159918,291.94016067436627,well7
3267,3268,3048.022568934561,291.93501799614364,well7
3268,3269,3053.4008014136566,291.9202557958263,well7
3269,3270,3062.1055962973846,291.8976392879527,well7
3270,3271,3074.99998735726,291.8636918151134,well7
3271,3272,3074.9999904322603,291.8685344182628,well7
3272,3273,3087.485268561838,291.8329663817638,well7
3273,3274,3099.9705466914156,291.77642800407824,well7
3274,3275,3105.999986617563,291.7535857000011,well7
3275,3276,3105.999989723563,291.75842615501824,well7
3276,3277,3106.613635277152,291.76115121086536,well7
3277,3278,3107.2272808307407,291.7628276769299,well7
3278,3279,3108.6231480592487,291.76106410088005,well7
3279,3280,3111.802453135848,291.7532849147838,well7
3280,3281,3116.5500594133136,291.7416421508068,well7
3281,3282,3125.428475474715,291.7165511437267,well7
3282,3283,3133.9999867433307,291.6917902825207,well7
3283,3284,3133.999989877331,291.69662907005727,well7
3284,3285,3137.660471091854,291.6882218615002,well7
3285,3286,3141.3209523063774,291.6731727080578,well7
3286,3287,3149.0117291313286,291.63950429375114,well7
3287,3288,3164.999987493145,291.57694953422924,well7
3288,3289,3164.999990658145,291.58178601555244,well7
3289,3290,3166.04218001781,291.58274036217114,well7
3290,3291,3167.084369377475,291.5817626799812,well7
3291,3292,3169.3630752128174,291.5749154113044,well7
3292,3293,3174.5108041328003,291.5576903478279,well7
3293,3294,3182.0336145919373,291.5341717650642,well7
3294,3295,3194.9999870818665,291.49129515922925,well7
3295,3296,3194.9999902768664,291.4961296584358,well7
3296,3297,3198.015609316402,291.4891875951423,well7
3297,3298,3201.0312283559374,291.4763751635017,well7
3298,3299,3208.9897239728502,291.4386833330574,well7
3299,3300,3225.9999874158434,291.37033270256427,well7
3300,3301,3225.9999906418434,291.3751647948494,well7
3301,3302,3230.819912612211,291.36290105308916,well7
3302,3303,3235.6398345825783,291.3424475383797,well7
3303,3304,3246.888628184568,291.2958425005379,well7
3304,3305,3255.999986827146,291.2692953759041,well7
3305,3306,3255.9999900831463,291.2741253920784,well7
3306,3307,3257.134487964082,291.27582674003986,well7
3307,3308,3258.2689858450176,291.275982028431,well7
3308,3309,3261.0210023893596,291.27056058586504,well7
3309,3310,3267.3446994795086,291.2565069304691,well7
3310,3311,3277.942847825456,291.2351458037601,well7
3311,3312,3286.999986268449,291.2190477690921,well7
3312,3313,0.0,300.24783484123344,well6
3313,3314,0.0010000000474974513,300.25279467887987,well6
3314,3315,0.202599240350537,300.2561531615459,well6
3315,3316,4.258534146356396,300.22845952598686,well6
3316,3317,8.960126114892773,300.19261051384086,well6
3317,3318,23.955970002221875,300.113944796983,well6
3318,3319,31.000000191736035,300.0926711809551,well6
3319,3320,31.000000222736034,300.0976463570416,well6
3320,3321,47.89491484981123,300.0445804686749,well6
3321,3322,60.99999926906172,299.9869289373029,well6
3322,3323,60.99999933006172,299.991902112962,well6
3323,3324,61.81034766198997,299.9947030126202,well6
3324,3325,62.620695993918225,299.9964360936749,well6
3325,3326,64.49997858764533,299.9945607604229,well6
3326,3327,68.84482006790046,299.98668352897766,well6
3327,3328,76.17545037032966,299.9737246178448,well6
3328,3329,90.38625817062263,299.94791448234685,well6
3329,3330,91.99999921085242,299.9495172304547,well6
3330,3331,91.99999930285242,299.9544891265118,well6
3331,3332,93.36915709399011,299.956496761399,well6
3332,3333,94.7383148851278,299.95703134880137,well6
3333,3334,98.45526720904138,299.9511031172951,well6
3334,3335,107.22480322741296,299.9356000371559,well6
3335,3336,121.99999930285242,299.91295211937023,well6
3336,3337,121.99999942485242,299.9179229149635,well6
3337,3338,129.01935138408095,299.9105199117286,well6
3338,3339,136.03870334330946,299.89724252922133,well6
3339,3340,152.99999942485243,299.8638380382545,well6
3340,3341,152.99999957785244,299.8688076903541,well6
3341,3342,157.9828725408041,299.866429912339,well6
3342,3343,162.96574550375576,299.86049781181407,well6
3343,3344,176.81206279501552,299.8386177675637,well6
3344,3345,183.99999910101528,299.83264784904554,well6
3345,3346,183.99999928501526,299.8376165724953,well6
3346,3347,187.6269075873224,299.8379812615212,well6
3347,3348,191.25381588962952,299.83606215904314,well6
3348,3349,200.18046593693177,299.8258000414284,well6
3349,3350,211.99999928501526,299.8147270687111,well6
3350,3351,211.99999949701527,299.8196950835427,well6
3351,3352,215.81393620737293,299.8203349474343,well6
3352,3353,219.6278729177306,299.81885660148697,well6
3353,3354,230.9581074453185,299.8066586064914,well6
3354,3355,242.99999854334095,299.7971491551974,well6
3355,3356,242.99999878634094,299.8021164672092,well6
3356,3357,257.3391082071173,299.7929930992892,well6
3357,3358,271.6782176278937,299.77721982688934,well6
3358,3359,272.9999981902945,299.780455100632,well6
3359,3360,272.9999984632945,299.7854218068698,well6
3360,3361,280.301100624702,299.7837571654514,well6
3361,3362,287.60220278610944,299.7788502584079,well6
3362,3363,303.9999975096202,299.76397725212126,well6
3363,3364,303.9999978136202,299.7689433562473,well6
3364,3365,307.81464238873923,299.7707040966037,well6
3365,3366,311.62928696385825,299.7708620223239,well6
3366,3367,321.0844099115511,299.7650325603488,well6
3367,3368,333.99999733678305,299.7579684300998,well6
3368,3369,333.99999767078305,299.76293402336154,well6
3369,3370,336.0414577080145,299.76627837883024,well6
3370,3371,338.08291774524594,299.7687752013401,well6
3371,3372,344.0211129738226,299.76721871330295,well6
3372,3373,358.6518636299505,299.7589556468967,well6
3373,3374,364.9999981476202,299.7590015364841,well6
3374,3375,364.9999985126202,299.76396665336637,well6
3375,3376,367.13419097935605,299.7672550963591,well6
3376,3377,369.2683834460919,299.76971434562665,well6
3377,3378,375.65147346531796,299.76778821952803,well6
3378,3379,391.0433258441632,299.75900742912273,well6
3379,3380,395.9999975589459,299.7601394835661,well6
3380,3381,395.9999979549459,299.7651041259001,well6
3381,3382,399.29536996422326,299.7674890135954,well6
3382,3383,402.5907419735006,299.7685839171599,well6
3383,3384,413.03134809074913,299.7622892934416,well6
3384,3385,425.9999970012716,299.7556257421111,well6
3385,3386,425.9999974272716,299.7605898986052,well6
3386,3387,434.01293497304795,299.7592147045134,well6
3387,3388,442.0258725188243,299.7546880013274,well6
3388,3389,456.9999974272716,299.74337912834153,well6
3389,3390,456.9999978842716,299.7483427532195,well6
3390,3391,486.9999978842716,299.7296059569548,well6
3391,3392,486.9999983712716,299.73456918937666,well6
3392,3393,494.2152860566659,299.73383749748217,well6
3393,3394,501.4305737420602,299.73026732292163,well6
3394,3395,517.9999974175973,299.71733402641286,well6
3395,3396,517.9999979355973,299.7222967269133,well6
3396,3397,520.2600637295884,299.7254900133513,well6
3397,3398,522.5201295235795,299.7277985195154,well6
3398,3399,529.3034942963761,299.72548050407346,well6
3399,3400,545.6958874085587,299.7159183489221,well6
3400,3401,548.9999967435044,299.7183553466028,well6
3401,3402,548.9999972925044,299.72331757102904,well6
3402,3403,552.3159827337123,299.7257360100549,well6
3403,3404,555.6319681749202,299.7268640175622,well6
3404,3405,564.3497330293513,299.7226276512903,well6
3405,3406,576.9999968156673,299.7165660002893,well6
3406,3407,576.9999973926673,299.72152778434696,well6
3407,3408,578.7614344511161,299.72516226615846,well6
3408,3409,580.5228715095649,299.72811460685665,well6
3409,3410,585.4410391006599,299.72796973991336,well6
3410,3411,597.2522478256354,299.72281020194947,well6
3411,3412,607.9999971542487,299.71986264579715,well6
3412,3413,607.9999977622488,299.7248239916223,well6
3413,3414,615.4106756720998,299.7243096718591,well6
3414,3415,622.8213535819509,299.72108494804326,well6
3415,3416,637.9999968085745,299.7107800704187,well6
3416,3417,637.9999974465744,299.7157409374231,well6
3417,3418,647.4439862466232,299.713935129928,well6
3418,3419,656.8879750466721,299.70877336234986,well6
3419,3420,668.9999974465744,299.70191492545973,well6
3420,3421,668.9999981155744,299.7068753173054,well6
3421,3422,670.7212571134916,299.71063717246903,well6
3422,3423,672.4425161114087,299.7137904900349,well6
3423,3424,677.1322295894971,299.71425156089674,well6
3424,3425,688.0272424450269,299.7105819359578,well6
3425,3426,698.9999978771558,299.7080922011555,well6
3426,3427,698.9999985761558,299.7130522026814,well6
3427,3428,700.1047990388786,299.717256129073,well6
3428,3429,701.2095995016014,299.721091207198,well6
3429,3430,703.9685792989646,299.72346937217606,well6
3430,3431,710.5308070249473,299.72333937065014,well6
3431,3432,721.2661166257774,299.7211252458943,well6
3432,3433,729.9999985761558,299.72055225578197,well6
3433,3434,729.9999993061558,299.72551188896074,well6
3434,3435,731.4575360035435,299.7295124864949,well6
3435,3436,732.9150727009312,299.73299663993726,well6
3436,3437,736.5919521069065,299.7345994969929,well6
3437,3438,745.0720117306248,299.7331221102132,well6
3438,3439,759.019998333408,299.7290069878377,well6
3439,3440,760.999997756435,299.7327304857625,well6
3440,3441,760.9999985174351,299.7376897460164,well6
3441,3442,763.1066958383732,299.7412840666946,well6
3442,3443,765.2133931593113,299.7441774156936,well6
3443,3444,771.0669302419834,299.7438795833572,well6
3444,3445,785.1843532995396,299.7383797924026,well6
3445,3446,790.9999975637608,299.7396310195144,well6
3446,3447,790.9999983547608,299.74458990165556,well6
3447,3448,802.9286291836182,299.7418932952102,well6
3448,3449,814.8572600124756,299.73537785148466,well6
3449,3450,821.9999974010865,299.7340457955154,well6
3450,3451,821.9999982230864,299.73900425712435,well6
3451,3452,823.2518532388411,299.7431694469436,well6
3452,3453,824.5037082545958,299.7469287438186,well6
3453,3454,827.6268233173095,299.749156751326,well6
3454,3455,834.8091205470763,299.7488940404495,well6
3455,3456,847.0356944911681,299.74615893699496,well6
3456,3457,851.9999975078307,299.74812825431667,well6
3457,3458,851.9999983598307,299.75308637473904,well6
3458,3459,854.1835735131815,299.7566607213577,well6
3459,3460,856.3671486665323,299.7595523491653,well6
3460,3461,862.8417818833902,299.7588644286331,well6
3461,3462,878.5550625611857,299.75245643913115,well6
3462,3463,882.9999978829935,299.75464649040066,well6
3463,3464,882.9999987659935,299.75960422660626,well6
3464,3465,900.94351645093,299.75317698722637,well6
3465,3466,913.9999978123192,299.74571603385726,well6
3466,3467,913.9999987263192,299.7506733763865,well6
3467,3468,916.830825247239,299.7538407717112,well6
3468,3469,919.6616517681588,299.75610389274397,well6
3469,3470,927.9281694073189,299.7538273207835,well6
3470,3471,941.9999972958077,299.748579418867,well6
3471,3472,941.9999982378077,299.7535363988475,well6
3472,3473,946.3077837488246,299.7557436449412,well6
3473,3474,950.6155692598414,299.75656668296614,well6
3474,3475,965.2333661577296,299.74867872978007,well6
3475,3476,972.9999972841334,299.74795108787333,well6
3476,3477,972.9999982571335,299.7529076476267,well6
3477,3478,974.8955578064651,299.7566461037425,well6
3478,3479,976.7911173557968,299.75977545768535,well6
3479,3480,982.1656800961227,299.7599701317576,well6
3480,3481,994.9214994168015,299.7555134764842,well6
3481,3482,1002.9999973034592,299.7552832399729,well6
3482,3483,1002.9999983064591,299.76023942924303,well6
3483,3484,1006.6659047357499,299.76279608543194,well6
3484,3485,1010.3318111650407,299.7641713341502,well6
3485,3486,1020.8493082277238,299.75965818473566,well6
3486,3487,1033.9999973527847,299.75472016837824,well6
3487,3488,1033.9999983867847,299.7596759386419,well6
3488,3489,1039.906662281438,299.7606998412298,well6
3489,3490,1045.8133261760913,299.75974841758483,well6
3490,3491,1060.015455540105,299.75161582633723,well6
3491,3492,1063.9999971946918,299.7534883327459,well6
3492,3493,1063.9999982586917,299.7584436730169,well6
3493,3494,1094.910833524805,299.7420211769842,well6
3494,3495,1094.999998005372,299.7469207799505,well6
